1650525360000,2.18100000,2.18200000,2.18100000,2.18200000,30.60000000,1650525419999,66.76120000,2,0.00000000,0.00000000,0
1650525420000,2.18200000,2.18200000,2.18200000,2.18200000,0.00000000,1650525479999,0.00000000,0,0.00000000,0.00000000,0
1650525480000,2.18100000,2.18200000,2.18100000,2.18200000,220.00000000,1650525539999,479.93000000,2,220.00000000,479.93000000,0
1650525540000,2.18300000,2.18300000,2.18100000,2.18100000,506.90000000,1650525599999,1106.12270000,7,506.90000000,1106.12270000,0
1650525600000,2.18200000,2.18800000,2.18100000,2.18500000,2102.30000000,1650525659999,4591.82320000,22,1284.00000000,2806.49310000,0
1650525660000,2.18200000,2.18600000,2.18100000,2.18100000,889.80000000,1650525719999,1941.89860000,14,29.20000000,63.83120000,0
1650525720000,2.18400000,2.18500000,2.18400000,2.18500000,40.70000000,1650525779999,88.90690000,2,18.10000000,39.54850000,0
1650525780000,2.18500000,2.18500000,2.18500000,2.18500000,0.00000000,1650525839999,0.00000000,0,0.00000000,0.00000000,0
1650525840000,2.18600000,2.18600000,2.18600000,2.18600000,15.30000000,1650525899999,33.44580000,1,15.30000000,33.44580000,0
1650525900000,2.18500000,2.18500000,2.18500000,2.18500000,22.60000000,1650525959999,49.38100000,2,0.00000000,0.00000000,0
1650525960000,2.18500000,2.18500000,2.18500000,2.18500000,0.00000000,1650526019999,0.00000000,0,0.00000000,0.00000000,0
1650526020000,2.18300000,2.18300000,2.18300000,2.18300000,9.00000000,1650526079999,19.64700000,1,0.00000000,0.00000000,0
1650526080000,2.18300000,2.18300000,2.18300000,2.18300000,35.40000000,1650526139999,77.27820000,1,0.00000000,0.00000000,0
1650526140000,2.18200000,2.18200000,2.18100000,2.18100000,650.00000000,1650526199999,1417.84520000,14,0.00000000,0.00000000,0
1650526200000,2.18100000,2.18100000,2.18100000,2.18100000,18.00000000,1650526259999,39.25800000,2,0.00000000,0.00000000,0
1650526260000,2.18100000,2.18100000,2.18100000,2.18100000,60.90000000,1650526319999,132.82290000,1,0.00000000,0.00000000,0
1650526320000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650526379999,0.00000000,0,0.00000000,0.00000000,0
1650526380000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650526439999,0.00000000,0,0.00000000,0.00000000,0
1650526440000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650526499999,0.00000000,0,0.00000000,0.00000000,0
1650526500000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650526559999,0.00000000,0,0.00000000,0.00000000,0
1650526560000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650526619999,0.00000000,0,0.00000000,0.00000000,0
1650526620000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650526679999,0.00000000,0,0.00000000,0.00000000,0
1650526680000,2.18100000,2.18100000,2.18100000,2.18100000,0.00000000,1650526739999,0.00000000,0,0.00000000,0.00000000,0
1650526740000,2.18200000,2.18200000,2.18200000,2.18200000,119.00000000,1650526799999,259.65800000,4,0.00000000,0.00000000,0
1650526800000,2.18600000,2.18700000,2.18600000,2.18700000,318.70000000,1650526859999,696.81670000,4,318.70000000,696.81670000,0
1650526860000,2.18700000,2.18700000,2.18700000,2.18700000,0.00000000,1650526919999,0.00000000,0,0.00000000,0.00000000,0
1650526920000,2.18700000,2.18700000,2.18700000,2.18700000,0.00000000,1650526979999,0.00000000,0,0.00000000,0.00000000,0
1650526980000,2.18700000,2.18700000,2.18700000,2.18700000,13.80000000,1650527039999,30.18060000,1,13.80000000,30.18060000,0
1650527040000,2.18700000,2.18700000,2.18700000,2.18700000,0.00000000,1650527099999,0.00000000,0,0.00000000,0.00000000,0
1650527100000,2.18700000,2.18700000,2.18700000,2.18700000,0.00000000,1650527159999,0.00000000,0,0.00000000,0.00000000,0
1650527160000,2.18700000,2.18700000,2.18700000,2.18700000,0.00000000,1650527219999,0.00000000,0,0.00000000,0.00000000,0
1650527220000,2.18600000,2.18600000,2.18600000,2.18600000,110.00000000,1650527279999,240.46000000,1,110.00000000,240.46000000,0
1650527280000,2.18600000,2.18600000,2.18600000,2.18600000,0.00000000,1650527339999,0.00000000,0,0.00000000,0.00000000,0
1650527340000,2.18600000,2.18600000,2.18600000,2.18600000,0.00000000,1650527399999,0.00000000,0,0.00000000,0.00000000,0
1650527400000,2.18500000,2.18700000,2.18500000,2.18700000,322.70000000,1650527459999,705.52490000,16,212.70000000,465.17490000,0
1650527460000,2.18800000,2.18900000,2.18500000,2.18900000,307.20000000,1650527519999,671.76330000,8,137.40000000,300.70370000,0
1650527520000,2.18500000,2.18500000,2.18500000,2.18500000,246.60000000,1650527579999,538.82100000,3,0.00000000,0.00000000,0
1650527580000,2.18500000,2.18500000,2.18500000,2.18500000,0.00000000,1650527639999,0.00000000,0,0.00000000,0.00000000,0
1650527640000,2.18800000,2.18800000,2.18800000,2.18800000,148.70000000,1650527699999,325.35560000,2,148.70000000,325.35560000,0
1650527700000,2.18800000,2.18800000,2.18800000,2.18800000,0.00000000,1650527759999,0.00000000,0,0.00000000,0.00000000,0
1650527760000,2.18800000,2.18800000,2.18800000,2.18800000,0.00000000,1650527819999,0.00000000,0,0.00000000,0.00000000,0
1650527820000,2.19100000,2.19700000,2.19100000,2.19700000,505.50000000,1650527879999,1108.73540000,9,505.50000000,1108.73540000,0
1650527880000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650527939999,0.00000000,0,0.00000000,0.00000000,0
1650527940000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650527999999,0.00000000,0,0.00000000,0.00000000,0
1650528000000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650528059999,0.00000000,0,0.00000000,0.00000000,0
1650528060000,2.19400000,2.19400000,2.19400000,2.19400000,15.70000000,1650528119999,34.44580000,1,0.00000000,0.00000000,0
1650528120000,2.19700000,2.19700000,2.19700000,2.19700000,105.40000000,1650528179999,231.56380000,2,105.40000000,231.56380000,0
1650528180000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650528239999,0.00000000,0,0.00000000,0.00000000,0
1650528240000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650528299999,0.00000000,0,0.00000000,0.00000000,0
1650528300000,2.19700000,2.19700000,2.19700000,2.19700000,0.00000000,1650528359999,0.00000000,0,0.00000000,0.00000000,0
1650528360000,2.19500000,2.19500000,2.19500000,2.19500000,178.30000000,1650528419999,391.36850000,2,178.30000000,391.36850000,0
1650528420000,2.19700000,2.19700000,2.19700000,2.19700000,148.70000000,1650528479999,326.69390000,2,148.70000000,326.69390000,0
1650528480000,2.19700000,2.19700000,2.19700000,2.19700000,15.20000000,1650528539999,33.39440000,1,15.20000000,33.39440000,0
1650528540000,2.19700000,2.19800000,2.19700000,2.19800000,861.70000000,1650528599999,1893.74690000,7,861.70000000,1893.74690000,0
1650528600000,2.19800000,2.19800000,2.19800000,2.19800000,220.00000000,1650528659999,483.56000000,2,220.00000000,483.56000000,0
1650528660000,2.19800000,2.19800000,2.19800000,2.19800000,219.90000000,1650528719999,483.34020000,2,219.90000000,483.34020000,0
1650528720000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650528779999,0.00000000,0,0.00000000,0.00000000,0
1650528780000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650528839999,0.00000000,0,0.00000000,0.00000000,0
1650528840000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650528899999,0.00000000,0,0.00000000,0.00000000,0
1650528900000,2.19800000,2.19800000,2.19800000,2.19800000,0.00000000,1650528959999,0.00000000,0,0.00000000,0.00000000,0
1650528960000,2.19600000,2.19600000,2.19500000,2.19500000,175.00000000,1650529019999,384.26750000,5,0.00000000,0.00000000,0
1650529020000,2.19300000,2.19300000,2.19300000,2.19300000,18.10000000,1650529079999,39.69330000,1,0.00000000,0.00000000,0
1650529080000,2.19300000,2.19300000,2.19300000,2.19300000,0.00000000,1650529139999,0.00000000,0,0.00000000,0.00000000,0
1650529140000,2.19300000,2.19300000,2.19300000,2.19300000,0.00000000,1650529199999,0.00000000,0,0.00000000,0.00000000,0
1650529200000,2.19300000,2.19300000,2.19300000,2.19300000,0.00000000,1650529259999,0.00000000,0,0.00000000,0.00000000,0
1650529260000,2.19300000,2.19300000,2.19300000,2.19300000,0.00000000,1650529319999,0.00000000,0,0.00000000,0.00000000,0
1650529320000,2.19000000,2.19000000,2.19000000,2.19000000,9.00000000,1650529379999,19.71000000,1,0.00000000,0.00000000,0
1650529380000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1650529439999,0.00000000,0,0.00000000,0.00000000,0
1650529440000,2.19300000,2.19300000,2.19300000,2.19300000,48.70000000,1650529499999,106.79910000,2,48.70000000,106.79910000,0
1650529500000,2.19300000,2.19300000,2.19300000,2.19300000,0.00000000,1650529559999,0.00000000,0,0.00000000,0.00000000,0
1650529560000,2.19200000,2.19200000,2.19200000,2.19200000,88.20000000,1650529619999,193.33440000,1,88.20000000,193.33440000,0
1650529620000,2.19200000,2.19200000,2.19200000,2.19200000,0.00000000,1650529679999,0.00000000,0,0.00000000,0.00000000,0
1650529680000,2.19400000,2.19400000,2.19400000,2.19400000,110.00000000,1650529739999,241.34000000,1,110.00000000,241.34000000,0
1650529740000,2.19400000,2.19400000,2.19400000,2.19400000,110.00000000,1650529799999,241.34000000,1,110.00000000,241.34000000,0
1650529800000,2.19400000,2.19400000,2.19400000,2.19400000,0.00000000,1650529859999,0.00000000,0,0.00000000,0.00000000,0
1650529860000,2.19400000,2.19400000,2.19400000,2.19400000,0.00000000,1650529919999,0.00000000,0,0.00000000,0.00000000,0
1650529920000,2.19500000,2.19500000,2.19500000,2.19500000,189.70000000,1650529979999,416.39150000,2,189.70000000,416.39150000,0
1650529980000,2.19500000,2.19500000,2.19500000,2.19500000,0.00000000,1650530039999,0.00000000,0,0.00000000,0.00000000,0
1650530040000,2.19500000,2.19500000,2.19500000,2.19500000,0.00000000,1650530099999,0.00000000,0,0.00000000,0.00000000,0
1650530100000,2.19500000,2.19500000,2.19500000,2.19500000,0.00000000,1650530159999,0.00000000,0,0.00000000,0.00000000,0
1650530160000,2.19500000,2.19500000,2.19500000,2.19500000,0.00000000,1650530219999,0.00000000,0,0.00000000,0.00000000,0
1650530220000,2.19500000,2.19500000,2.19500000,2.19500000,0.00000000,1650530279999,0.00000000,0,0.00000000,0.00000000,0
1650530280000,2.19300000,2.19400000,2.18900000,2.19400000,2698.10000000,1650530339999,5908.65590000,38,1240.20000000,2715.67830000,0
1650530340000,2.19400000,2.19400000,2.19400000,2.19400000,0.00000000,1650530399999,0.00000000,0,0.00000000,0.00000000,0
1650530400000,2.19000000,2.19000000,2.19000000,2.19000000,91.80000000,1650530459999,201.04200000,1,0.00000000,0.00000000,0
1650530460000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1650530519999,0.00000000,0,0.00000000,0.00000000,0
1650530520000,2.19000000,2.19000000,2.18800000,2.19000000,796.00000000,1650530579999,1742.64250000,17,170.40000000,373.17600000,0
1650530580000,2.19200000,2.19200000,2.19200000,2.19200000,130.70000000,1650530639999,286.49440000,2,130.70000000,286.49440000,0
1650530640000,2.19200000,2.19200000,2.19200000,2.19200000,0.00000000,1650530699999,0.00000000,0,0.00000000,0.00000000,0
1650530700000,2.19200000,2.19200000,2.19200000,2.19200000,0.00000000,1650530759999,0.00000000,0,0.00000000,0.00000000,0
1650530760000,2.19200000,2.19200000,2.19200000,2.19200000,0.00000000,1650530819999,0.00000000,0,0.00000000,0.00000000,0
1650530820000,2.19200000,2.19200000,2.19200000,2.19200000,49.20000000,1650530879999,107.84640000,1,49.20000000,107.84640000,0
1650530880000,2.19200000,2.19200000,2.19200000,2.19200000,0.00000000,1650530939999,0.00000000,0,0.00000000,0.00000000,0
1650530940000,2.19200000,2.19200000,2.19200000,2.19200000,0.00000000,1650530999999,0.00000000,0,0.00000000,0.00000000,0
1650531000000,2.19200000,2.19200000,2.19200000,2.19200000,0.00000000,1650531059999,0.00000000,0,0.00000000,0.00000000,0
1650531060000,2.19400000,2.19400000,2.19200000,2.19200000,421.90000000,1650531119999,925.22060000,4,0.00000000,0.00000000,0
1650531120000,2.19300000,2.19300000,2.19200000,2.19200000,115.50000000,1650531179999,253.28600000,2,0.00000000,0.00000000,0
1650531180000,2.19400000,2.19600000,2.19300000,2.19300000,163.80000000,1650531239999,359.39920000,4,132.30000000,290.31080000,0
1650531240000,2.19300000,2.19300000,2.19300000,2.19300000,0.00000000,1650531299999,0.00000000,0,0.00000000,0.00000000,0
1650531300000,2.19300000,2.19300000,2.19300000,2.19300000,0.00000000,1650531359999,0.00000000,0,0.00000000,0.00000000,0
1650531360000,2.19300000,2.19300000,2.19300000,2.19300000,0.00000000,1650531419999,0.00000000,0,0.00000000,0.00000000,0
1650531420000,2.19300000,2.19300000,2.19300000,2.19300000,0.00000000,1650531479999,0.00000000,0,0.00000000,0.00000000,0
1650531480000,2.19300000,2.19300000,2.19300000,2.19300000,0.00000000,1650531539999,0.00000000,0,0.00000000,0.00000000,0
1650531540000,2.19300000,2.19300000,2.19300000,2.19300000,0.00000000,1650531599999,0.00000000,0,0.00000000,0.00000000,0
1650531600000,2.19300000,2.19300000,2.19300000,2.19300000,0.00000000,1650531659999,0.00000000,0,0.00000000,0.00000000,0
1650531660000,2.19500000,2.19500000,2.19500000,2.19500000,18.30000000,1650531719999,40.16850000,1,0.00000000,0.00000000,0
1650531720000,2.19600000,2.19600000,2.19200000,2.19200000,17.90000000,1650531779999,39.28600000,2,12.30000000,27.01080000,0
1650531780000,2.19200000,2.19200000,2.19200000,2.19200000,7.30000000,1650531839999,16.00160000,1,0.00000000,0.00000000,0
1650531840000,2.19200000,2.19200000,2.19200000,2.19200000,0.00000000,1650531899999,0.00000000,0,0.00000000,0.00000000,0
1650531900000,2.19200000,2.19200000,2.19200000,2.19200000,0.00000000,1650531959999,0.00000000,0,0.00000000,0.00000000,0
1650531960000,2.19200000,2.19200000,2.19200000,2.19200000,0.00000000,1650532019999,0.00000000,0,0.00000000,0.00000000,0
1650532020000,2.19200000,2.19200000,2.19200000,2.19200000,0.00000000,1650532079999,0.00000000,0,0.00000000,0.00000000,0
1650532080000,2.19200000,2.19200000,2.19200000,2.19200000,0.00000000,1650532139999,0.00000000,0,0.00000000,0.00000000,0
1650532140000,2.19200000,2.19200000,2.19200000,2.19200000,0.00000000,1650532199999,0.00000000,0,0.00000000,0.00000000,0
1650532200000,2.19200000,2.19200000,2.19200000,2.19200000,0.00000000,1650532259999,0.00000000,0,0.00000000,0.00000000,0
1650532260000,2.19200000,2.19200000,2.19200000,2.19200000,0.00000000,1650532319999,0.00000000,0,0.00000000,0.00000000,0
1650532320000,2.19200000,2.19200000,2.19200000,2.19200000,0.00000000,1650532379999,0.00000000,0,0.00000000,0.00000000,0
1650532380000,2.19200000,2.19200000,2.19200000,2.19200000,0.00000000,1650532439999,0.00000000,0,0.00000000,0.00000000,0
1650532440000,2.19100000,2.19100000,2.19100000,2.19100000,120.00000000,1650532499999,262.92000000,2,0.00000000,0.00000000,0
1650532500000,2.19100000,2.19100000,2.19100000,2.19100000,0.00000000,1650532559999,0.00000000,0,0.00000000,0.00000000,0
1650532560000,2.19100000,2.19100000,2.19000000,2.19000000,474.30000000,1650532619999,1038.85130000,18,358.50000000,785.14350000,0
1650532620000,2.18800000,2.19000000,2.18200000,2.19000000,2221.30000000,1650532679999,4856.02740000,37,930.70000000,2037.90360000,0
1650532680000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1650532739999,0.00000000,0,0.00000000,0.00000000,0
1650532740000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1650532799999,0.00000000,0,0.00000000,0.00000000,0
1650532800000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1650532859999,0.00000000,0,0.00000000,0.00000000,0
1650532860000,2.19100000,2.19100000,2.19100000,2.19100000,710.40000000,1650532919999,1556.48640000,5,710.40000000,1556.48640000,0
1650532920000,2.19000000,2.19200000,2.19000000,2.19200000,1329.30000000,1650532979999,2912.85040000,10,1329.30000000,2912.85040000,0
1650532980000,2.19200000,2.19200000,2.19200000,2.19200000,0.00000000,1650533039999,0.00000000,0,0.00000000,0.00000000,0
1650533040000,2.19000000,2.19000000,2.19000000,2.19000000,54.40000000,1650533099999,119.13600000,1,0.00000000,0.00000000,0
1650533100000,2.19000000,2.19000000,2.18800000,2.18800000,96.80000000,1650533159999,211.90960000,2,0.00000000,0.00000000,0
1650533160000,2.18800000,2.18800000,2.18800000,2.18800000,0.00000000,1650533219999,0.00000000,0,0.00000000,0.00000000,0
1650533220000,2.19000000,2.19000000,2.19000000,2.19000000,104.20000000,1650533279999,228.19800000,1,104.20000000,228.19800000,0
1650533280000,2.19000000,2.19100000,2.19000000,2.19100000,223.60000000,1650533339999,489.79760000,2,223.60000000,489.79760000,0
1650533340000,2.19100000,2.19100000,2.19100000,2.19100000,0.00000000,1650533399999,0.00000000,0,0.00000000,0.00000000,0
1650533400000,2.19100000,2.19100000,2.19100000,2.19100000,7.00000000,1650533459999,15.33700000,1,0.00000000,0.00000000,0
1650533460000,2.19100000,2.19100000,2.19100000,2.19100000,0.00000000,1650533519999,0.00000000,0,0.00000000,0.00000000,0
1650533520000,2.19300000,2.19600000,2.19300000,2.19600000,990.80000000,1650533579999,2174.40720000,11,922.50000000,2024.55700000,0
1650533580000,2.19600000,2.19600000,2.19600000,2.19600000,0.00000000,1650533639999,0.00000000,0,0.00000000,0.00000000,0
1650533640000,2.19400000,2.19400000,2.19400000,2.19400000,56.30000000,1650533699999,123.52220000,2,0.00000000,0.00000000,0
1650533700000,2.19600000,2.19600000,2.19600000,2.19600000,96.50000000,1650533759999,211.91400000,4,68.00000000,149.32800000,0
1650533760000,2.19400000,2.19400000,2.19400000,2.19400000,110.00000000,1650533819999,241.34000000,1,0.00000000,0.00000000,0
1650533820000,2.19200000,2.19200000,2.19200000,2.19200000,47.80000000,1650533879999,104.77760000,2,0.00000000,0.00000000,0
1650533880000,2.19200000,2.19200000,2.19000000,2.19000000,172.20000000,1650533939999,377.24240000,2,0.00000000,0.00000000,0
1650533940000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1650533999999,0.00000000,0,0.00000000,0.00000000,0
1650534000000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1650534059999,0.00000000,0,0.00000000,0.00000000,0
1650534060000,2.18700000,2.18700000,2.18600000,2.18600000,171.70000000,1650534119999,375.50280000,12,0.00000000,0.00000000,0
1650534120000,2.18700000,2.18700000,2.18700000,2.18700000,487.30000000,1650534179999,1065.72510000,5,487.30000000,1065.72510000,0
1650534180000,2.18700000,2.18700000,2.18700000,2.18700000,205.30000000,1650534239999,448.99110000,3,205.30000000,448.99110000,0
1650534240000,2.18700000,2.18800000,2.18600000,2.18600000,141.80000000,1650534299999,310.01580000,3,31.80000000,69.55580000,0
1650534300000,2.18700000,2.18800000,2.18700000,2.18800000,146.40000000,1650534359999,320.28680000,4,126.40000000,276.54680000,0
1650534360000,2.18900000,2.19400000,2.18900000,2.19400000,1195.20000000,1650534419999,2618.61890000,16,1085.20000000,2377.71890000,0
1650534420000,2.19400000,2.19400000,2.19400000,2.19400000,0.00000000,1650534479999,0.00000000,0,0.00000000,0.00000000,0
1650534480000,2.19300000,2.19500000,2.19300000,2.19500000,450.60000000,1650534539999,988.81100000,13,450.60000000,988.81100000,0
1650534540000,2.19000000,2.20000000,2.19000000,2.19600000,2063.90000000,1650534599999,4526.24890000,36,882.00000000,1936.41360000,0
1650534600000,2.19600000,2.21100000,2.19600000,2.20300000,5852.30000000,1650534659999,12893.18670000,71,3753.00000000,8269.28160000,0
1650534660000,2.20500000,2.22500000,2.20500000,2.21700000,3416.20000000,1650534719999,7579.24000000,68,2858.60000000,6341.25480000,0
1650534720000,2.21800000,2.22700000,2.21800000,2.22700000,927.20000000,1650534779999,2061.11600000,13,868.10000000,1930.03220000,0
1650534780000,2.22800000,2.24100000,2.22700000,2.24100000,3891.20000000,1650534839999,8694.25190000,104,3317.80000000,7415.14670000,0
1650534840000,2.24100000,2.24500000,2.23100000,2.24500000,2588.80000000,1650534899999,5800.81230000,50,1402.00000000,3141.63090000,0
1650534900000,2.24500000,2.25800000,2.23600000,2.23600000,8286.80000000,1650534959999,18666.81700000,179,5557.00000000,12526.47790000,0
1650534960000,2.23500000,2.23500000,2.21800000,2.21800000,1732.10000000,1650535019999,3855.68360000,44,710.80000000,1584.47250000,0
1650535020000,2.21600000,2.22400000,2.21100000,2.22400000,2484.00000000,1650535079999,5508.39500000,35,1276.10000000,2830.27650000,0
1650535080000,2.22200000,2.22200000,2.22000000,2.22200000,450.80000000,1650535139999,1001.65920000,5,441.60000000,981.23520000,0
1650535140000,2.22200000,2.22600000,2.22200000,2.22200000,947.70000000,1650535199999,2107.51910000,16,646.50000000,1437.99780000,0
1650535200000,2.21700000,2.21900000,2.21700000,2.21900000,31.60000000,1650535259999,70.07520000,3,31.60000000,70.07520000,0
1650535260000,2.21700000,2.21700000,2.20700000,2.20700000,337.70000000,1650535319999,747.04090000,12,0.00000000,0.00000000,0
1650535320000,2.21100000,2.21600000,2.20200000,2.21600000,6379.40000000,1650535379999,14081.77220000,26,5808.00000000,12820.44660000,0
1650535380000,2.21900000,2.24100000,2.21900000,2.23000000,3504.30000000,1650535439999,7804.21890000,62,3107.90000000,6921.58040000,0
1650535440000,2.23100000,2.25600000,2.23100000,2.23500000,3032.00000000,1650535499999,6791.58490000,62,1333.90000000,2987.14240000,0
1650535500000,2.23100000,2.23100000,2.21800000,2.21800000,2531.60000000,1650535559999,5619.90140000,22,1818.30000000,4033.40020000,0
1650535560000,2.22300000,2.22800000,2.22300000,2.22800000,485.00000000,1650535619999,1079.47550000,8,485.00000000,1079.47550000,0
1650535620000,2.22800000,2.23200000,2.22800000,2.23200000,120.20000000,1650535679999,267.94120000,4,45.20000000,100.84120000,0
1650535680000,2.23200000,2.23300000,2.23200000,2.23200000,183.00000000,1650535739999,408.54340000,7,146.10000000,326.18260000,0
1650535740000,2.23200000,2.23500000,2.23200000,2.23500000,315.30000000,1650535799999,704.30260000,7,205.30000000,458.67260000,0
1650535800000,2.23600000,2.24000000,2.23600000,2.24000000,341.00000000,1650535859999,763.33010000,6,231.00000000,517.15010000,0
1650535860000,2.24300000,2.24300000,2.24300000,2.24300000,110.00000000,1650535919999,246.73000000,1,0.00000000,0.00000000,0
1650535920000,2.24100000,2.24100000,2.23000000,2.23000000,678.50000000,1650535979999,1517.12110000,9,0.00000000,0.00000000,0
1650535980000,2.23900000,2.24300000,2.23900000,2.24200000,432.50000000,1650536039999,969.58290000,10,388.90000000,871.83170000,0
1650536040000,2.23900000,2.24300000,2.23900000,2.24200000,11.10000000,1650536099999,24.87430000,3,1.60000000,3.58880000,0
1650536100000,2.24200000,2.24200000,2.22800000,2.23900000,3651.60000000,1650536159999,8161.71100000,54,1733.40000000,3873.73510000,0
1650536160000,2.23900000,2.23900000,2.23900000,2.23900000,0.00000000,1650536219999,0.00000000,0,0.00000000,0.00000000,0
1650536220000,2.24200000,2.24300000,2.24200000,2.24300000,446.30000000,1650536279999,1000.60880000,6,446.30000000,1000.60880000,0
1650536280000,2.24000000,2.24200000,2.24000000,2.24200000,243.90000000,1650536339999,546.38380000,3,23.90000000,53.58380000,0
1650536340000,2.24300000,2.25000000,2.24300000,2.25000000,1043.10000000,1650536399999,2343.65570000,15,787.80000000,1769.55190000,0
1650536400000,2.25000000,2.25000000,2.24500000,2.24700000,192.00000000,1650536459999,431.65270000,5,91.60000000,205.82520000,0
1650536460000,2.24700000,2.24700000,2.24300000,2.24300000,813.40000000,1650536519999,1826.28510000,17,607.80000000,1364.92300000,0
1650536520000,2.24600000,2.25100000,2.24500000,2.25000000,808.80000000,1650536579999,1818.48440000,28,778.80000000,1751.09440000,0
1650536580000,2.25000000,2.25500000,2.25000000,2.25500000,818.10000000,1650536639999,1843.27600000,18,611.20000000,1376.94340000,0
1650536640000,2.25200000,2.25200000,2.24800000,2.24800000,607.30000000,1650536699999,1366.11620000,8,184.60000000,415.20940000,0
1650536700000,2.24500000,2.25300000,2.24500000,2.25300000,407.50000000,1650536759999,916.51480000,7,224.40000000,505.13320000,0
1650536760000,2.25300000,2.25300000,2.25100000,2.25100000,118.10000000,1650536819999,265.86110000,4,2.50000000,5.63250000,0
1650536820000,2.25100000,2.25100000,2.25100000,2.25100000,110.00000000,1650536879999,247.61000000,2,0.00000000,0.00000000,0
1650536880000,2.25300000,2.25300000,2.25000000,2.25000000,220.00000000,1650536939999,495.33000000,3,0.00000000,0.00000000,0
1650536940000,2.25100000,2.25100000,2.25100000,2.25100000,109.60000000,1650536999999,246.70960000,1,109.60000000,246.70960000,0
1650537000000,2.25500000,2.25600000,2.25500000,2.25600000,205.70000000,1650537059999,463.94920000,2,205.70000000,463.94920000,0
1650537060000,2.25600000,2.25800000,2.25100000,2.25100000,788.70000000,1650537119999,1779.16790000,14,474.30000000,1070.76720000,0
1650537120000,2.25300000,2.25300000,2.24300000,2.24300000,669.80000000,1650537179999,1505.82800000,11,89.60000000,201.86880000,0
1650537180000,2.25100000,2.25100000,2.25100000,2.25100000,105.70000000,1650537239999,237.93070000,2,105.70000000,237.93070000,0
1650537240000,2.25100000,2.25100000,2.25100000,2.25100000,115.60000000,1650537299999,260.21560000,2,115.60000000,260.21560000,0
1650537300000,2.25700000,2.25700000,2.25700000,2.25700000,199.80000000,1650537359999,450.94860000,3,199.80000000,450.94860000,0
1650537360000,2.25400000,2.25700000,2.25200000,2.25700000,356.50000000,1650537419999,803.73250000,5,178.90000000,403.55730000,0
1650537420000,2.25600000,2.25600000,2.25300000,2.25500000,276.00000000,1650537479999,622.61900000,9,161.00000000,363.19400000,0
1650537480000,2.25300000,2.26100000,2.25200000,2.26000000,4905.10000000,1650537539999,11080.32710000,44,4299.00000000,9712.50120000,0
1650537540000,2.26100000,2.26200000,2.26000000,2.26200000,2703.90000000,1650537599999,6113.58650000,16,2690.20000000,6082.62450000,0
1650537600000,2.26400000,2.27100000,2.26200000,2.26400000,2619.80000000,1650537659999,5938.77090000,45,959.20000000,2175.21420000,0
1650537660000,2.26500000,2.26600000,2.25700000,2.26400000,1164.90000000,1650537719999,2635.82110000,23,710.70000000,1608.55380000,0
1650537720000,2.25900000,2.26200000,2.25900000,2.26200000,121.10000000,1650537779999,273.89490000,3,110.00000000,248.82000000,0
1650537780000,2.26400000,2.26400000,2.26400000,2.26400000,167.30000000,1650537839999,378.76720000,2,167.30000000,378.76720000,0
1650537840000,2.26100000,2.26500000,2.26100000,2.26300000,388.20000000,1650537899999,878.86580000,8,242.40000000,548.77200000,0
1650537900000,2.25900000,2.25900000,2.25400000,2.25400000,404.70000000,1650537959999,912.84510000,6,94.40000000,213.16530000,0
1650537960000,2.25300000,2.25400000,2.25100000,2.25400000,423.90000000,1650538019999,954.98860000,7,179.90000000,405.49460000,0
1650538020000,2.25500000,2.25500000,2.25400000,2.25400000,366.60000000,1650538079999,826.55430000,5,17.90000000,40.36450000,0
1650538080000,2.25000000,2.25100000,2.25000000,2.25100000,371.30000000,1650538139999,835.46630000,4,371.30000000,835.46630000,0
1650538140000,2.25400000,2.25400000,2.25400000,2.25400000,156.70000000,1650538199999,353.20180000,2,156.70000000,353.20180000,0
1650538200000,2.25400000,2.25400000,2.25100000,2.25300000,202.90000000,1650538259999,457.23390000,3,4.90000000,11.02990000,0
1650538260000,2.25400000,2.25400000,2.25400000,2.25400000,13.60000000,1650538319999,30.65440000,1,13.60000000,30.65440000,0
