1650542580000,0.35220000,0.35240000,0.35220000,0.35240000,2951.10000000,1650542639999,1039.77667000,6,1833.70000000,646.00491000,0
1650542640000,0.35270000,0.35270000,0.35230000,0.35230000,1008.10000000,1650542699999,355.25204000,3,280.80000000,99.02425000,0
1650542700000,0.35220000,0.35240000,0.35220000,0.35240000,2073.70000000,1650542759999,730.70868000,4,1757.70000000,619.41348000,0
1650542760000,0.35230000,0.35290000,0.35100000,0.35220000,15610.80000000,1650542819999,5496.78226000,35,7453.60000000,2626.70509000,0
1650542820000,0.35210000,0.35210000,0.35150000,0.35150000,518.40000000,1650542879999,182.46360000,4,381.00000000,134.15010000,0
1650542880000,0.35150000,0.35150000,0.35150000,0.35150000,0.00000000,1650542939999,0.00000000,0,0.00000000,0.00000000,0
1650542940000,0.35180000,0.35180000,0.35150000,0.35170000,367.00000000,1650542999999,129.07245000,5,234.20000000,82.38576000,0
1650543000000,0.35180000,0.35180000,0.35180000,0.35180000,1757.70000000,1650543059999,618.35886000,1,1757.70000000,618.35886000,0
1650543060000,0.35180000,0.35180000,0.35180000,0.35180000,409.50000000,1650543119999,144.06210000,1,409.50000000,144.06210000,0
1650543120000,0.35140000,0.35150000,0.35100000,0.35100000,1246.40000000,1650543179999,437.80528000,8,0.00000000,0.00000000,0
1650543180000,0.35120000,0.35120000,0.35050000,0.35050000,481.80000000,1650543239999,168.99814000,9,136.70000000,47.98170000,0
1650543240000,0.35050000,0.35050000,0.34950000,0.35000000,8104.70000000,1650543299999,2836.42292000,38,4120.60000000,1443.28229000,0
1650543300000,0.34990000,0.34990000,0.34930000,0.34950000,4112.50000000,1650543359999,1436.91000000,24,1054.80000000,368.65260000,0
1650543360000,0.34970000,0.34970000,0.34950000,0.34950000,9185.70000000,1650543419999,3210.75369000,6,9046.50000000,3162.10329000,0
1650543420000,0.35000000,0.35100000,0.35000000,0.35080000,3237.30000000,1650543479999,1135.00016000,6,2876.80000000,1008.53676000,0
1650543480000,0.35060000,0.35060000,0.35000000,0.35000000,3062.20000000,1650543539999,1072.18803000,20,0.00000000,0.00000000,0
1650543540000,0.35000000,0.35050000,0.34970000,0.35050000,2521.50000000,1650543599999,882.86389000,8,1491.50000000,522.60220000,0
1650543600000,0.34980000,0.35040000,0.34960000,0.35040000,4602.70000000,1650543659999,1609.63552000,14,232.70000000,81.51108000,0
1650543660000,0.35000000,0.35000000,0.34950000,0.35000000,8101.70000000,1650543719999,2833.10157000,38,137.30000000,48.04076000,0
1650543720000,0.35120000,0.35280000,0.35120000,0.35230000,25637.20000000,1650543779999,9026.86930000,78,15733.30000000,5538.06692000,0
1650543780000,0.35120000,0.35250000,0.35120000,0.35220000,5102.50000000,1650543839999,1797.18814000,20,3640.20000000,1282.06009000,0
1650543840000,0.35170000,0.35170000,0.35090000,0.35100000,4739.20000000,1650543899999,1664.34640000,9,4501.80000000,1580.85282000,0
1650543900000,0.35050000,0.35050000,0.34990000,0.35000000,2111.20000000,1650543959999,739.10684000,17,0.00000000,0.00000000,0
1650543960000,0.34990000,0.35060000,0.34980000,0.35050000,1648.40000000,1650544019999,577.29639000,7,728.90000000,255.54315000,0
1650544020000,0.35080000,0.35080000,0.35070000,0.35080000,798.40000000,1650544079999,280.04267000,4,77.40000000,27.15192000,0
1650544080000,0.35100000,0.35100000,0.35100000,0.35100000,2835.10000000,1650544139999,995.12010000,3,2835.10000000,995.12010000,0
1650544140000,0.35100000,0.35230000,0.35100000,0.35230000,3729.70000000,1650544199999,1310.11435000,12,3295.50000000,1157.36747000,0
1650544200000,0.35210000,0.35250000,0.35170000,0.35220000,47264.60000000,1650544259999,16624.49826000,24,44946.20000000,15808.22464000,0
1650544260000,0.35230000,0.35230000,0.35230000,0.35230000,275.50000000,1650544319999,97.05865000,1,275.50000000,97.05865000,0
1650544320000,0.35250000,0.35630000,0.35250000,0.35510000,35153.60000000,1650544379999,12466.81064000,129,20438.40000000,7252.46338000,0
1650544380000,0.35540000,0.35630000,0.35430000,0.35550000,15771.30000000,1650544439999,5605.25865000,62,10194.10000000,3623.32110000,0
1650544440000,0.35580000,0.35810000,0.35540000,0.35730000,44436.20000000,1650544499999,15846.35932000,129,20775.20000000,7411.19180000,0
1650544500000,0.35750000,0.35910000,0.35540000,0.35620000,73433.70000000,1650544559999,26217.27918000,123,27657.20000000,9890.50096000,0
1650544560000,0.35550000,0.35690000,0.35510000,0.35680000,19969.20000000,1650544619999,7101.22996000,27,14839.00000000,5276.36441000,0
1650544620000,0.35680000,0.35930000,0.35680000,0.35790000,14603.70000000,1650544679999,5230.63302000,85,7498.20000000,2684.98375000,0
1650544680000,0.35760000,0.35890000,0.35630000,0.35630000,14721.00000000,1650544739999,5263.48657000,33,4038.20000000,1446.13955000,0
1650544740000,0.35790000,0.35790000,0.35620000,0.35620000,13530.70000000,1650544799999,4828.25232000,21,1547.10000000,552.51549000,0
1650544800000,0.35680000,0.35710000,0.35670000,0.35670000,1844.60000000,1650544859999,658.67006000,5,1778.90000000,635.23487000,0
1650544860000,0.35660000,0.35810000,0.35650000,0.35750000,3124.10000000,1650544919999,1116.58415000,10,263.50000000,94.31587000,0
1650544920000,0.35750000,0.35750000,0.35750000,0.35750000,30.70000000,1650544979999,10.97525000,1,0.00000000,0.00000000,0
1650544980000,0.35750000,0.35750000,0.35560000,0.35610000,6648.60000000,1650545039999,2369.49227000,14,258.00000000,91.87380000,0
1650545040000,0.35530000,0.35550000,0.35500000,0.35550000,3096.70000000,1650545099999,1099.49933000,8,224.00000000,79.63200000,0
1650545100000,0.35510000,0.35520000,0.35450000,0.35520000,12373.40000000,1650545159999,4391.98094000,29,1830.40000000,649.91760000,0
1650545160000,0.35520000,0.35560000,0.35500000,0.35530000,9208.30000000,1650545219999,3270.59524000,19,4696.30000000,1668.41230000,0
1650545220000,0.35570000,0.35570000,0.35330000,0.35330000,19488.40000000,1650545279999,6906.19176000,61,2517.00000000,891.05866000,0
1650545280000,0.35390000,0.35450000,0.35390000,0.35400000,5107.10000000,1650545339999,1808.12986000,32,4294.50000000,1520.46946000,0
1650545340000,0.35440000,0.35470000,0.35370000,0.35370000,8477.90000000,1650545399999,3002.55094000,31,921.90000000,326.80982000,0
1650545400000,0.35410000,0.35410000,0.35410000,0.35410000,53.10000000,1650545459999,18.80271000,1,0.00000000,0.00000000,0
1650545460000,0.35410000,0.35410000,0.35410000,0.35410000,0.00000000,1650545519999,0.00000000,0,0.00000000,0.00000000,0
1650545520000,0.35410000,0.35410000,0.35410000,0.35410000,0.00000000,1650545579999,0.00000000,0,0.00000000,0.00000000,0
1650545580000,0.35410000,0.35410000,0.35410000,0.35410000,0.00000000,1650545639999,0.00000000,0,0.00000000,0.00000000,0
1650545640000,0.35420000,0.35440000,0.35310000,0.35310000,3767.50000000,1650545699999,1332.55980000,16,31.90000000,11.30536000,0
1650545700000,0.35360000,0.35360000,0.35360000,0.35360000,628.20000000,1650545759999,222.13152000,7,628.20000000,222.13152000,0
1650545760000,0.35300000,0.35300000,0.35220000,0.35220000,10811.60000000,1650545819999,3812.83045000,22,2800.00000000,987.84000000,0
1650545820000,0.35190000,0.35240000,0.35190000,0.35200000,2353.10000000,1650545879999,828.30247000,4,250.50000000,88.27620000,0
1650545880000,0.35200000,0.35200000,0.35200000,0.35200000,0.00000000,1650545939999,0.00000000,0,0.00000000,0.00000000,0
1650545940000,0.35200000,0.35210000,0.35190000,0.35210000,1809.30000000,1650545999999,636.91013000,9,0.00000000,0.00000000,0
1650546000000,0.35180000,0.35220000,0.35110000,0.35150000,11981.30000000,1650546059999,4211.10925000,50,1866.70000000,655.62056000,0
1650546060000,0.35150000,0.35150000,0.35150000,0.35150000,0.00000000,1650546119999,0.00000000,0,0.00000000,0.00000000,0
1650546120000,0.35150000,0.35150000,0.35150000,0.35150000,192.10000000,1650546179999,67.52315000,2,0.00000000,0.00000000,0
1650546180000,0.35150000,0.35150000,0.35150000,0.35150000,0.00000000,1650546239999,0.00000000,0,0.00000000,0.00000000,0
1650546240000,0.35200000,0.35200000,0.34920000,0.35040000,31980.30000000,1650546299999,11202.40619000,56,5830.90000000,2044.55866000,0
1650546300000,0.35030000,0.35090000,0.35010000,0.35010000,5941.50000000,1650546359999,2082.51122000,23,3290.10000000,1153.90537000,0
1650546360000,0.35010000,0.35010000,0.35010000,0.35010000,132.80000000,1650546419999,46.49328000,2,0.00000000,0.00000000,0
1650546420000,0.35000000,0.35070000,0.35000000,0.35070000,1150.90000000,1650546479999,403.40035000,7,790.40000000,276.97300000,0
1650546480000,0.35070000,0.35070000,0.35040000,0.35040000,546.50000000,1650546539999,191.50812000,3,0.00000000,0.00000000,0
1650546540000,0.35060000,0.35060000,0.35050000,0.35050000,927.40000000,1650546599999,325.11075000,2,570.50000000,200.01730000,0
1650546600000,0.35050000,0.35050000,0.35050000,0.35050000,0.00000000,1650546659999,0.00000000,0,0.00000000,0.00000000,0
1650546660000,0.35050000,0.35050000,0.35040000,0.35040000,574.00000000,1650546719999,201.14407000,5,0.00000000,0.00000000,0
1650546720000,0.35010000,0.35010000,0.34960000,0.35000000,3929.70000000,1650546779999,1375.33537000,18,2131.60000000,746.06000000,0
1650546780000,0.34980000,0.34980000,0.34970000,0.34970000,2627.80000000,1650546839999,918.97666000,3,0.00000000,0.00000000,0
1650546840000,0.35000000,0.35000000,0.34970000,0.34970000,3463.20000000,1650546899999,1211.92890000,6,2826.20000000,989.17000000,0
1650546900000,0.35040000,0.35070000,0.35040000,0.35070000,282.10000000,1650546959999,98.90784000,3,282.10000000,98.90784000,0
1650546960000,0.35090000,0.35090000,0.35090000,0.35090000,135.70000000,1650547019999,47.61713000,1,0.00000000,0.00000000,0
1650547020000,0.35180000,0.35210000,0.35180000,0.35210000,1694.30000000,1650547079999,596.08201000,5,1694.30000000,596.08201000,0
1650547080000,0.35160000,0.35220000,0.35160000,0.35170000,8025.70000000,1650547139999,2824.37110000,9,5966.60000000,2100.38337000,0
1650547140000,0.35140000,0.35190000,0.35140000,0.35190000,10045.80000000,1650547199999,3531.20237000,19,6765.80000000,2377.73367000,0
1650547200000,0.35200000,0.35220000,0.35200000,0.35220000,5004.00000000,1650547259999,1762.20959000,5,5004.00000000,1762.20959000,0
1650547260000,0.35210000,0.35240000,0.35180000,0.35240000,4857.10000000,1650547319999,1710.92191000,12,4775.40000000,1682.17985000,0
1650547320000,0.35270000,0.35320000,0.35260000,0.35320000,2572.20000000,1650547379999,907.54361000,13,601.30000000,212.31657000,0
1650547380000,0.35320000,0.35320000,0.35320000,0.35320000,0.00000000,1650547439999,0.00000000,0,0.00000000,0.00000000,0
1650547440000,0.35280000,0.35320000,0.35260000,0.35320000,8222.40000000,1650547499999,2900.24252000,18,1162.70000000,410.45870000,0
1650547500000,0.35320000,0.35320000,0.35320000,0.35320000,0.00000000,1650547559999,0.00000000,0,0.00000000,0.00000000,0
1650547560000,0.35320000,0.35320000,0.35320000,0.35320000,947.10000000,1650547619999,334.51572000,3,947.10000000,334.51572000,0
1650547620000,0.35260000,0.35270000,0.35240000,0.35270000,1870.70000000,1650547679999,659.49571000,12,141.10000000,49.76597000,0
1650547680000,0.35270000,0.35270000,0.35240000,0.35240000,2836.00000000,1650547739999,999.61421000,4,692.70000000,244.31529000,0
1650547740000,0.35230000,0.35370000,0.35230000,0.35350000,10963.90000000,1650547799999,3873.94456000,23,9720.80000000,3435.31301000,0
1650547800000,0.35360000,0.35360000,0.35290000,0.35320000,989.30000000,1650547859999,349.50599000,6,350.00000000,123.76000000,0
1650547860000,0.35370000,0.35380000,0.35370000,0.35380000,407.00000000,1650547919999,143.98953000,4,407.00000000,143.98953000,0
1650547920000,0.35400000,0.35440000,0.35380000,0.35440000,2474.00000000,1650547979999,876.51804000,19,1387.00000000,491.32024000,0
1650547980000,0.35490000,0.35630000,0.35450000,0.35490000,14116.00000000,1650548039999,5011.35950000,48,8162.90000000,2899.11510000,0
1650548040000,0.35470000,0.35470000,0.35360000,0.35360000,2356.10000000,1650548099999,834.26093000,6,321.10000000,113.71971000,0
1650548100000,0.35360000,0.35360000,0.35360000,0.35360000,1084.90000000,1650548159999,383.62064000,6,1084.90000000,383.62064000,0
1650548160000,0.35400000,0.35410000,0.35400000,0.35410000,13986.60000000,1650548219999,4952.64658000,11,489.40000000,173.28806000,0
1650548220000,0.35450000,0.35470000,0.35400000,0.35400000,9097.20000000,1650548279999,3224.82326000,11,6882.50000000,2440.72335000,0
1650548280000,0.35370000,0.35370000,0.35250000,0.35340000,16502.20000000,1650548339999,5826.88204000,63,3704.50000000,1308.65618000,0
1650548340000,0.35320000,0.35320000,0.35280000,0.35300000,2966.50000000,1650548399999,1047.12214000,12,1763.00000000,622.23008000,0
1650548400000,0.35320000,0.35320000,0.35290000,0.35290000,170.00000000,1650548459999,60.03426000,5,0.00000000,0.00000000,0
1650548460000,0.35280000,0.35330000,0.35280000,0.35330000,764.10000000,1650548519999,269.64393000,7,139.50000000,49.27683000,0
1650548520000,0.35330000,0.35330000,0.35330000,0.35330000,0.00000000,1650548579999,0.00000000,0,0.00000000,0.00000000,0
1650548580000,0.35330000,0.35330000,0.35330000,0.35330000,1258.70000000,1650548639999,444.69871000,1,0.00000000,0.00000000,0
1650548640000,0.35330000,0.35330000,0.35330000,0.35330000,0.00000000,1650548699999,0.00000000,0,0.00000000,0.00000000,0
1650548700000,0.35320000,0.35320000,0.35310000,0.35310000,432.10000000,1650548759999,152.58302000,4,0.00000000,0.00000000,0
1650548760000,0.35310000,0.35310000,0.35240000,0.35250000,5949.00000000,1650548819999,2099.13199000,21,769.40000000,271.20499000,0
1650548820000,0.35290000,0.35290000,0.35290000,0.35290000,70.90000000,1650548879999,25.02061000,1,70.90000000,25.02061000,0
1650548880000,0.35250000,0.35250000,0.35230000,0.35230000,1489.50000000,1650548939999,524.77921000,18,222.30000000,78.31629000,0
1650548940000,0.35230000,0.35230000,0.35230000,0.35230000,0.00000000,1650548999999,0.00000000,0,0.00000000,0.00000000,0
1650549000000,0.35190000,0.35190000,0.35190000,0.35190000,498.70000000,1650549059999,175.49253000,3,316.40000000,111.34116000,0
1650549060000,0.35220000,0.35220000,0.35150000,0.35150000,2259.00000000,1650549119999,794.34729000,18,200.00000000,70.44000000,0
1650549120000,0.35160000,0.35190000,0.35140000,0.35140000,3590.00000000,1650549179999,1262.00403000,19,1362.40000000,479.05134000,0
1650549180000,0.35150000,0.35150000,0.35150000,0.35150000,2192.60000000,1650549239999,770.69890000,1,0.00000000,0.00000000,0
1650549240000,0.35150000,0.35150000,0.35140000,0.35140000,699.70000000,1650549299999,245.93766000,3,0.00000000,0.00000000,0
1650549300000,0.35150000,0.35180000,0.35150000,0.35180000,4275.00000000,1650549359999,1503.26871000,3,4275.00000000,1503.26871000,0
1650549360000,0.35180000,0.35180000,0.35180000,0.35180000,0.00000000,1650549419999,0.00000000,0,0.00000000,0.00000000,0
1650549420000,0.35180000,0.35180000,0.35180000,0.35180000,0.00000000,1650549479999,0.00000000,0,0.00000000,0.00000000,0
1650549480000,0.35270000,0.35270000,0.35270000,0.35270000,35.00000000,1650549539999,12.34450000,1,35.00000000,12.34450000,0
1650549540000,0.35230000,0.35270000,0.35230000,0.35270000,412.50000000,1650549599999,145.47515000,3,0.00000000,0.00000000,0
1650549600000,0.35270000,0.35270000,0.35270000,0.35270000,2761.80000000,1650549659999,974.08686000,2,2761.80000000,974.08686000,0
1650549660000,0.35270000,0.35270000,0.35270000,0.35270000,0.00000000,1650549719999,0.00000000,0,0.00000000,0.00000000,0
1650549720000,0.35220000,0.35240000,0.35200000,0.35240000,2609.20000000,1650549779999,918.52438000,3,48.60000000,17.12664000,0
1650549780000,0.35220000,0.35230000,0.35220000,0.35230000,117.90000000,1650549839999,41.53193000,3,117.90000000,41.53193000,0
1650549840000,0.35180000,0.35180000,0.35140000,0.35150000,2409.60000000,1650549899999,846.90323000,14,0.00000000,0.00000000,0
1650549900000,0.35150000,0.35150000,0.35140000,0.35140000,14928.20000000,1650549959999,5245.86413000,16,0.00000000,0.00000000,0
1650549960000,0.35140000,0.35140000,0.35140000,0.35140000,1240.50000000,1650550019999,435.91170000,2,0.00000000,0.00000000,0
1650550020000,0.35090000,0.35090000,0.35090000,0.35090000,74.70000000,1650550079999,26.21223000,1,0.00000000,0.00000000,0
1650550080000,0.35140000,0.35140000,0.35140000,0.35140000,1053.00000000,1650550139999,370.02420000,2,1053.00000000,370.02420000,0
1650550140000,0.35140000,0.35140000,0.35140000,0.35140000,0.00000000,1650550199999,0.00000000,0,0.00000000,0.00000000,0
1650550200000,0.35140000,0.35140000,0.35140000,0.35140000,0.00000000,1650550259999,0.00000000,0,0.00000000,0.00000000,0
1650550260000,0.35140000,0.35140000,0.35140000,0.35140000,0.00000000,1650550319999,0.00000000,0,0.00000000,0.00000000,0
1650550320000,0.35110000,0.35170000,0.35090000,0.35130000,5191.70000000,1650550379999,1823.72543000,27,4505.70000000,1582.85719000,0
1650550380000,0.35190000,0.35190000,0.35170000,0.35170000,264.00000000,1650550439999,92.86640000,5,0.00000000,0.00000000,0
1650550440000,0.35170000,0.35170000,0.35170000,0.35170000,0.00000000,1650550499999,0.00000000,0,0.00000000,0.00000000,0
1650550500000,0.35170000,0.35170000,0.35170000,0.35170000,0.00000000,1650550559999,0.00000000,0,0.00000000,0.00000000,0
1650550560000,0.35170000,0.35170000,0.35170000,0.35170000,0.00000000,1650550619999,0.00000000,0,0.00000000,0.00000000,0
1650550620000,0.35170000,0.35170000,0.35170000,0.35170000,0.00000000,1650550679999,0.00000000,0,0.00000000,0.00000000,0
1650550680000,0.35170000,0.35170000,0.35170000,0.35170000,0.00000000,1650550739999,0.00000000,0,0.00000000,0.00000000,0
1650550740000,0.35170000,0.35170000,0.35170000,0.35170000,364.90000000,1650550799999,128.33533000,2,0.00000000,0.00000000,0
1650550800000,0.35150000,0.35150000,0.35130000,0.35130000,214.00000000,1650550859999,75.19920000,2,0.00000000,0.00000000,0
1650550860000,0.35130000,0.35130000,0.35130000,0.35130000,985.70000000,1650550919999,346.27641000,14,0.00000000,0.00000000,0
1650550920000,0.35130000,0.35130000,0.35130000,0.35130000,0.00000000,1650550979999,0.00000000,0,0.00000000,0.00000000,0
1650550980000,0.35110000,0.35110000,0.35110000,0.35110000,651.10000000,1650551039999,228.60121000,3,651.10000000,228.60121000,0
1650551040000,0.35110000,0.35110000,0.35110000,0.35110000,0.00000000,1650551099999,0.00000000,0,0.00000000,0.00000000,0
1650551100000,0.35060000,0.35070000,0.35010000,0.35020000,7776.90000000,1650551159999,2724.06759000,37,1114.90000000,390.95326000,0
1650551160000,0.35020000,0.35020000,0.35020000,0.35020000,0.00000000,1650551219999,0.00000000,0,0.00000000,0.00000000,0
1650551220000,0.35030000,0.35070000,0.35030000,0.35070000,611.10000000,1650551279999,214.07189000,2,8.90000000,3.12123000,0
1650551280000,0.35070000,0.35070000,0.35070000,0.35070000,0.00000000,1650551339999,0.00000000,0,0.00000000,0.00000000,0
1650551340000,0.35090000,0.35110000,0.35040000,0.35040000,3414.90000000,1650551399999,1198.26371000,4,3332.50000000,1169.39075000,0
1650551400000,0.35040000,0.35040000,0.35040000,0.35040000,0.00000000,1650551459999,0.00000000,0,0.00000000,0.00000000,0
1650551460000,0.35120000,0.35120000,0.35060000,0.35060000,764.80000000,1650551519999,268.38783000,4,350.00000000,122.92000000,0
1650551520000,0.35060000,0.35060000,0.35060000,0.35060000,0.00000000,1650551579999,0.00000000,0,0.00000000,0.00000000,0
1650551580000,0.35060000,0.35060000,0.35060000,0.35060000,0.00000000,1650551639999,0.00000000,0,0.00000000,0.00000000,0
1650551640000,0.35060000,0.35060000,0.35060000,0.35060000,0.00000000,1650551699999,0.00000000,0,0.00000000,0.00000000,0
1650551700000,0.35130000,0.35150000,0.35130000,0.35140000,1943.90000000,1650551759999,683.26810000,4,1855.90000000,652.34885000,0
1650551760000,0.35160000,0.35160000,0.35160000,0.35160000,75.70000000,1650551819999,26.61612000,1,0.00000000,0.00000000,0
1650551820000,0.35150000,0.35150000,0.35130000,0.35130000,2379.10000000,1650551879999,836.24513000,15,42.60000000,14.96538000,0
1650551880000,0.35130000,0.35130000,0.35130000,0.35130000,0.00000000,1650551939999,0.00000000,0,0.00000000,0.00000000,0
1650551940000,0.35140000,0.35140000,0.35140000,0.35140000,409.60000000,1650551999999,143.93344000,2,409.60000000,143.93344000,0
1650552000000,0.35130000,0.35130000,0.35110000,0.35110000,979.60000000,1650552059999,344.06514000,5,0.00000000,0.00000000,0
1650552060000,0.35130000,0.35130000,0.35100000,0.35100000,182.10000000,1650552119999,63.93903000,2,0.00000000,0.00000000,0
1650552120000,0.35110000,0.35110000,0.35080000,0.35080000,335.00000000,1650552179999,117.53300000,2,0.00000000,0.00000000,0
1650552180000,0.35080000,0.35080000,0.35080000,0.35080000,0.00000000,1650552239999,0.00000000,0,0.00000000,0.00000000,0
1650552240000,0.35060000,0.35200000,0.35060000,0.35200000,4205.50000000,1650552299999,1477.94648000,7,4124.60000000,1449.58294000,0
1650552300000,0.35220000,0.35220000,0.35120000,0.35130000,9825.40000000,1650552359999,3454.75521000,30,359.60000000,126.41081000,0
1650552360000,0.35100000,0.35140000,0.35100000,0.35140000,500.30000000,1650552419999,175.67866000,4,183.40000000,64.44676000,0
1650552420000,0.35140000,0.35140000,0.35090000,0.35090000,2823.20000000,1650552479999,992.03913000,4,2756.50000000,968.63410000,0
1650552480000,0.35100000,0.35100000,0.35100000,0.35100000,29.90000000,1650552539999,10.49490000,1,29.90000000,10.49490000,0
1650552540000,0.35100000,0.35100000,0.35100000,0.35100000,0.00000000,1650552599999,0.00000000,0,0.00000000,0.00000000,0
1650552600000,0.35100000,0.35100000,0.35100000,0.35100000,0.00000000,1650552659999,0.00000000,0,0.00000000,0.00000000,0
1650552660000,0.35100000,0.35100000,0.35100000,0.35100000,0.00000000,1650552719999,0.00000000,0,0.00000000,0.00000000,0
1650552720000,0.35120000,0.35140000,0.35120000,0.35140000,1081.10000000,1650552779999,379.82560000,6,1081.10000000,379.82560000,0
1650552780000,0.35140000,0.35140000,0.35140000,0.35140000,49.50000000,1650552839999,17.39430000,1,49.50000000,17.39430000,0
1650552840000,0.35140000,0.35140000,0.35140000,0.35140000,0.00000000,1650552899999,0.00000000,0,0.00000000,0.00000000,0
1650552900000,0.35140000,0.35190000,0.35140000,0.35150000,1188.80000000,1650552959999,417.83598000,8,946.20000000,332.49468000,0
1650552960000,0.35150000,0.35150000,0.35110000,0.35110000,3543.60000000,1650553019999,1244.37076000,15,0.00000000,0.00000000,0
1650553020000,0.35160000,0.35160000,0.35160000,0.35160000,68.60000000,1650553079999,24.11976000,1,68.60000000,24.11976000,0
1650553080000,0.35110000,0.35210000,0.35110000,0.35210000,1038.40000000,1650553139999,364.99457000,6,426.00000000,149.98093000,0
1650553140000,0.35240000,0.35240000,0.35200000,0.35200000,561.30000000,1650553199999,197.72744000,5,340.50000000,119.99220000,0
1650553200000,0.35200000,0.35200000,0.35200000,0.35200000,0.00000000,1650553259999,0.00000000,0,0.00000000,0.00000000,0
1650553260000,0.35200000,0.35200000,0.35130000,0.35140000,8709.70000000,1650553319999,3062.48366000,24,0.00000000,0.00000000,0
1650553320000,0.35140000,0.35140000,0.35140000,0.35140000,0.00000000,1650553379999,0.00000000,0,0.00000000,0.00000000,0
1650553380000,0.35140000,0.35140000,0.35140000,0.35140000,218.60000000,1650553439999,76.81604000,4,0.00000000,0.00000000,0
1650553440000,0.35140000,0.35140000,0.35140000,0.35140000,0.00000000,1650553499999,0.00000000,0,0.00000000,0.00000000,0
1650553500000,0.35140000,0.35140000,0.35140000,0.35140000,31.80000000,1650553559999,11.17452000,1,0.00000000,0.00000000,0
1650553560000,0.35140000,0.35140000,0.35140000,0.35140000,0.00000000,1650553619999,0.00000000,0,0.00000000,0.00000000,0
1650553620000,0.35140000,0.35140000,0.35140000,0.35140000,0.00000000,1650553679999,0.00000000,0,0.00000000,0.00000000,0
1650553680000,0.35150000,0.35150000,0.35150000,0.35150000,34.10000000,1650553739999,11.98615000,1,34.10000000,11.98615000,0
1650553740000,0.35150000,0.35150000,0.35150000,0.35150000,0.00000000,1650553799999,0.00000000,0,0.00000000,0.00000000,0
1650553800000,0.35150000,0.35150000,0.35150000,0.35150000,0.00000000,1650553859999,0.00000000,0,0.00000000,0.00000000,0
1650553860000,0.35150000,0.35150000,0.35150000,0.35150000,71.10000000,1650553919999,24.99165000,2,71.10000000,24.99165000,0
1650553920000,0.35150000,0.35150000,0.35150000,0.35150000,31.50000000,1650553979999,11.07225000,2,31.50000000,11.07225000,0
1650553980000,0.35160000,0.35160000,0.35110000,0.35110000,527.10000000,1650554039999,185.17836000,3,227.10000000,79.84836000,0
1650554040000,0.35110000,0.35110000,0.35110000,0.35110000,0.00000000,1650554099999,0.00000000,0,0.00000000,0.00000000,0
1650554100000,0.35110000,0.35110000,0.35110000,0.35110000,0.00000000,1650554159999,0.00000000,0,0.00000000,0.00000000,0
1650554160000,0.35110000,0.35110000,0.35110000,0.35110000,0.00000000,1650554219999,0.00000000,0,0.00000000,0.00000000,0
1650554220000,0.35110000,0.35110000,0.35110000,0.35110000,0.00000000,1650554279999,0.00000000,0,0.00000000,0.00000000,0
1650554280000,0.35110000,0.35110000,0.35110000,0.35110000,0.00000000,1650554339999,0.00000000,0,0.00000000,0.00000000,0
1650554340000,0.35110000,0.35110000,0.35110000,0.35110000,0.00000000,1650554399999,0.00000000,0,0.00000000,0.00000000,0
1650554400000,0.35130000,0.35130000,0.35130000,0.35130000,56.30000000,1650554459999,19.77819000,1,0.00000000,0.00000000,0
1650554460000,0.35130000,0.35130000,0.35130000,0.35130000,0.00000000,1650554519999,0.00000000,0,0.00000000,0.00000000,0
1650554520000,0.35150000,0.35160000,0.35150000,0.35160000,184.90000000,1650554579999,65.00658000,2,184.90000000,65.00658000,0
1650554580000,0.35160000,0.35160000,0.35160000,0.35160000,0.00000000,1650554639999,0.00000000,0,0.00000000,0.00000000,0
1650554640000,0.35170000,0.35180000,0.35170000,0.35180000,2842.50000000,1650554699999,999.89193000,11,2842.50000000,999.89193000,0
1650554700000,0.35130000,0.35170000,0.35120000,0.35170000,4380.80000000,1650554759999,1539.71384000,7,2034.10000000,715.36812000,0
1650554760000,0.35170000,0.35170000,0.35170000,0.35170000,0.00000000,1650554819999,0.00000000,0,0.00000000,0.00000000,0
1650554820000,0.35170000,0.35170000,0.35170000,0.35170000,0.00000000,1650554879999,0.00000000,0,0.00000000,0.00000000,0
1650554880000,0.35170000,0.35170000,0.35170000,0.35170000,0.00000000,1650554939999,0.00000000,0,0.00000000,0.00000000,0
1650554940000,0.35170000,0.35170000,0.35170000,0.35170000,0.00000000,1650554999999,0.00000000,0,0.00000000,0.00000000,0
1650555000000,0.35170000,0.35170000,0.35170000,0.35170000,0.00000000,1650555059999,0.00000000,0,0.00000000,0.00000000,0
1650555060000,0.35100000,0.35100000,0.35100000,0.35100000,3202.40000000,1650555119999,1124.04240000,5,0.00000000,0.00000000,0
1650555120000,0.35100000,0.35100000,0.35100000,0.35100000,875.00000000,1650555179999,307.12500000,12,0.00000000,0.00000000,0
1650555180000,0.35080000,0.35080000,0.35080000,0.35080000,742.00000000,1650555239999,260.29360000,8,0.00000000,0.00000000,0
1650555240000,0.35080000,0.35080000,0.35080000,0.35080000,0.00000000,1650555299999,0.00000000,0,0.00000000,0.00000000,0
1650555300000,0.35080000,0.35080000,0.35080000,0.35080000,0.00000000,1650555359999,0.00000000,0,0.00000000,0.00000000,0
1650555360000,0.35070000,0.35070000,0.35070000,0.35070000,842.30000000,1650555419999,295.39461000,8,0.00000000,0.00000000,0
